Image ID,Response time
7664570690_6ab2f0ab5d_z.jpg,0.6239795684814453
2166320847_63a04a9303_z.jpg,0.45571279525756836
319365750_c6ecd7afbc_z.jpg,0.5894176959991455
105398161_799ded9b2a_z.jpg,0.5600922107696533
8526465743_29a9320d16_z.jpg,0.705852746963501
7166182137_a5679c9fa4_z.jpg,0.4721050262451172
5490854064_57151abb4f_z.jpg,0.5913519859313965
8349516772_6928ba8b88_z.jpg,0.5572001934051514
2433596596_377bb91619_z.jpg,0.5663063526153564
6499183869_45bb8908c3_z.jpg,0.5096213817596436
5099996575_32762aeb7f_z.jpg,0.5424926280975342
16789366715_633121f7bb_z.jpg,0.5331974029541016
3715997008_28a251eba7_z.jpg,0.4781990051269531
528252616_a57e6257ff_z.jpg,0.5885825157165527
7417962302_a50fc8eb6b_z.jpg,0.45599961280822754
31792151_e1e4c47427_z.jpg,0.4937779903411865
1240686712_fbccf26b7f_z.jpg,0.4975559711456299
7035751851_15d745cf2c_z.jpg,0.5636475086212158
412652687_4d6cb46129_z.jpg,0.5841922760009766
5827517048_a890acd7e6_z.jpg,0.45781588554382324
4479906928_4ab0604d1c_z.jpg,0.5911664962768555
2522213440_edbcb5ba05_z.jpg,0.45325446128845215
7443993440_80892cc39d_z.jpg,0.7213735580444336
3604271495_1cacccec06_z.jpg,0.4979367256164551
9444094315_ba610ed94a_z.jpg,0.5065035820007324
5878631770_0c5592a1ee_z.jpg,0.489255428314209
258460789_c4baeb300a_z.jpg,0.5523524284362793
4728907141_f9e5aa4bce_z.jpg,0.5866103172302246
9238365388_d2bb1bb2e4_z.jpg,0.46257615089416504
3360078465_de3ceaa137_z.jpg,0.4858510494232178
20795376805_7d3aabfce1_z.jpg,0.47809529304504395
4763265058_6c6dbb9abe_z.jpg,0.4998502731323242
1134141407_0254c76c4d_z.jpg,0.42726969718933105
3844809782_aa1ce17781_z.jpg,0.5605220794677734
2946145533_75f5268f19_z.jpg,0.5363492965698242
207320225_2446b6cf11_z.jpg,0.5046002864837646
7664570690_6ab2f0ab5d_z.jpg,0.5440201759338379
2179537346_d695661bbc_z.jpg,0.5087165832519531
9372235876_d7d69f1790_z.jpg,0.6059696674346924
21376683791_d98acff014_z.jpg,0.7769215106964111
3499391979_76c0c01a3c_z.jpg,0.4851398468017578
1240686712_fbccf26b7f_z.jpg,0.5036592483520508
31792151_e1e4c47427_z.jpg,0.5206046104431152
5575004957_c281c5de1f_z.jpg,0.5398125648498535
21376683791_d98acff014_z.jpg,0.7382123470306396
80536950_5993089209_z.jpg,0.5846595764160156
6816985831_893d039421_z.jpg,0.4918222427368164
6431185703_6c72dd7b5e_z.jpg,0.5252189636230469
105398161_799ded9b2a_z.jpg,0.5537822246551514
8343384446_ebe3bc86ce_z.jpg,0.782132625579834
3747524_f07f508ba9_z.jpg,0.6087477207183838
4282546783_10b5e0a62e_z.jpg,0.576667070388794
2296897953_08627d83a0_z.jpg,0.5596215724945068
14869105327_a74f23fa8a_z.jpg,0.7338335514068604
5402229494_570e48f7f9_z.jpg,0.48846936225891113
7843905188_07e5d2a569_z.jpg,0.4981262683868408
3703720579_4a2cf4af15_z.jpg,0.5749995708465576
14265143426_0770389597_z.jpg,0.4527285099029541
8538565946_199e28b584_z.jpg,0.7075273990631104
4975505027_db5864977d_z.jpg,0.5456233024597168
9159634981_ea2947ff02_z.jpg,0.5439980030059814
3141821008_3743fb8be5_z.jpg,0.614879846572876
2882148223_72d4df2a8e_z.jpg,0.5407533645629883
8634899263_5ce2555806_z.jpg,0.52836012840271
9031823026_3e55960d76_z.jpg,0.410053014755249
14811525368_d8b774e40a_z.jpg,0.49684667587280273
319365750_c6ecd7afbc_z.jpg,0.5937690734863281
9141188655_328b195d8d_z.jpg,0.5008623600006104
3582713912_3d9ac5ecc9_z.jpg,0.5604326725006104
10218081326_b6a2dd98f5_z.jpg,0.7503666877746582
3446761063_9cdc26f36c_z.jpg,0.48792004585266113
15392489891_905432249f_z.jpg,0.49965667724609375
10915137264_e8c23d54b4_z.jpg,0.5134766101837158
7782123174_dbda292cef_z.jpg,0.5449111461639404
258460789_c4baeb300a_z.jpg,0.5700042247772217
7475018518_6c715a96c1_z.jpg,0.47355103492736816
738798561_2d54b53ec5_z.jpg,0.554419755935669
51712355_49c2e95899_z.jpg,0.4990527629852295
3499391979_76c0c01a3c_z.jpg,0.49004602432250977
8464801471_b2b61acc7b_z.jpg,0.49608898162841797
6459633873_5effb4b6e5_z.jpg,0.4973618984222412
241832541_43848dabf3_z.jpg,0.49378252029418945
8538565946_199e28b584_z.jpg,0.7131552696228027
3968015804_ac83717a19_z.jpg,0.5111825466156006
6410065163_fef2877544_z.jpg,0.5375661849975586
342659307_d5d9d36af5_z.jpg,0.3588216304779053
16433605163_8c9393beb1_z.jpg,0.5557756423950195
2767937261_724bce0179_z.jpg,0.551694393157959
3290610375_c742148226_z.jpg,0.5071651935577393
15091650494_d8a5f37637_z.jpg,0.5150644779205322
1229448893_42c357ea12_z.jpg,0.4810013771057129
2709706154_32ff27825a_z.jpg,0.568974494934082
4941417139_1608ab2596_z.jpg,0.5462267398834229
3300269400_c276d7a1a7_z.jpg,0.5480151176452637
3195432512_d0a96b2967_z.jpg,0.5770959854125977
5333910985_ea4e62f651_z.jpg,0.5475215911865234
5340010485_edeaa88c83_z.jpg,0.5379126071929932
10915137264_e8c23d54b4_z.jpg,0.5098104476928711
8773393046_236298c465_z.jpg,0.5123062133789062
5099996575_32762aeb7f_z.jpg,0.5396389961242676
6431153899_9ac59a36b4_z.jpg,0.5784263610839844
6100259603_28a9794ed5_z.jpg,0.4561917781829834
8464801471_b2b61acc7b_z.jpg,0.4847226142883301
2206074222_69cc088500_z.jpg,0.48923754692077637
6985531639_71621c1e69_z.jpg,0.49253034591674805
6102395478_8c004e1142_z.jpg,0.5870101451873779
3157735385_c9e7580f03_z.jpg,0.5638885498046875
3283350420_d2b4b8fef3_z.jpg,0.45972180366516113
4484760806_dc814d2ce2_z.jpg,0.4960598945617676
4018061968_3e03b2e96f_z.jpg,0.5780456066131592
14711690133_019fe56eb5_z.jpg,0.4808223247528076
5466970559_0f7b06bcd6_z.jpg,0.5107579231262207
6410065163_fef2877544_z.jpg,0.5067098140716553
9755183855_953c4f062c_z.jpg,0.4931788444519043
2370036280_507a07c953_z.jpg,0.4964945316314697
7685782426_d3615820e9_z.jpg,0.49305200576782227
16675918410_cc9588a553_z.jpg,0.43926143646240234
14811525368_d8b774e40a_z.jpg,0.5235679149627686
19577109682_a0282d8678_z.jpg,0.5474281311035156
3715997008_28a251eba7_z.jpg,0.49063587188720703
8125475_d0a1063029_z.jpg,0.5809903144836426
16658372825_affc436763_z.jpg,0.4140486717224121
7443993440_80892cc39d_z.jpg,0.7326786518096924
7581740758_a1c5cf246e_z.jpg,0.5031189918518066
5575004957_c281c5de1f_z.jpg,0.5380418300628662
3372528428_1fdbd7e39c_z.jpg,0.5534610748291016
4282546783_10b5e0a62e_z.jpg,0.58066725730896
14351072751_334621d203_z.jpg,0.5543286800384521
2177230709_086e9d23d8_z.jpg,0.48649120330810547
15038212434_9e0e575008_z.jpg,0.7567243576049805
890847666_ec8eaecf88_z.jpg,0.5303809642791748
80536950_5993089209_z.jpg,0.5651628971099854
6010263871_df93fb6382_z.jpg,0.4605541229248047
1240686712_fbccf26b7f_z.jpg,0.4841768741607666
8464801471_b2b61acc7b_z.jpg,0.48853111267089844
1229448893_42c357ea12_z.jpg,0.4720773696899414
219320127_ff9873aaf5_z.jpg,0.5352928638458252
9002629162_51388d1396_z.jpg,0.4938020706176758
3157735385_c9e7580f03_z.jpg,0.5759162902832031
1980856023_6049619444_z.jpg,0.5585289001464844
1908136167_cae3414e7e_z.jpg,0.46871209144592285
6113997729_5f5ac02209_z.jpg,0.5849928855895996
8523144329_569f1781b3_z.jpg,0.594573974609375
422908475_7be8fe7338_z.jpg,0.671616792678833
2768961204_712996d2bd_z.jpg,0.41002821922302246
7685782426_d3615820e9_z.jpg,0.5017893314361572
5594762666_e157f338f0_z.jpg,0.5189757347106934
2218544892_0ae9cb42da_z.jpg,0.5350167751312256
7166182137_a5679c9fa4_z.jpg,0.5247337818145752
5971377496_abc7d794c7_z.jpg,0.5437753200531006
2244176071_615b055c30_z.jpg,0.5412521362304688
7166182137_a5679c9fa4_z.jpg,0.5013411045074463
8572756223_94130c5e61_z.jpg,0.59889817237854
2698863450_3a10857081_z.jpg,0.719329833984375
17594682014_fcd2ac5ca3_z.jpg,0.5613512992858887
8488918795_f8ba7dabb6_z.jpg,0.5244066715240479
2370036280_507a07c953_z.jpg,0.5014276504516602
13314143603_95d63b5748_z.jpg,0.5551483631134033
1229448893_42c357ea12_z.jpg,0.4622032642364502
4625462281_7df55484bb_z.jpg,0.4942479133605957
8488918795_f8ba7dabb6_z.jpg,0.548391580581665
10921149963_027e750820_z.jpg,0.496906042098999
17594682014_fcd2ac5ca3_z.jpg,0.5353131294250488
17594682014_fcd2ac5ca3_z.jpg,0.5998318195343018
4743123794_5c502eaee7_z.jpg,0.4622631072998047
890847666_ec8eaecf88_z.jpg,0.5715086460113525
4370423313_49f3722e85_z.jpg,0.5521247386932373
4975505027_db5864977d_z.jpg,0.5438764095306396
19299023856_077e45c472_z.jpg,0.4919009208679199
7742706992_27215ef7f8_z.jpg,0.48038792610168457
6238072987_89f2925563_z.jpg,0.5773136615753174
14711690133_019fe56eb5_z.jpg,0.45565199851989746
4349979920_189df35e15_z.jpg,0.5770905017852783
16433605163_8c9393beb1_z.jpg,0.5451111793518066
6117174227_6e5da0556b_z.jpg,0.5077362060546875
4380790081_1cbcb573ec_z.jpg,0.507129430770874
2918687630_5108e3e2ab_z.jpg,0.4548780918121338
51712355_49c2e95899_z.jpg,0.48116064071655273
98052295_1221189a77_z.jpg,0.6324923038482666
5466970559_0f7b06bcd6_z.jpg,0.5006790161132812
18068160735_6c2f214265_z.jpg,0.5399839878082275
2177634493_51ca0597e2_z.jpg,0.7475690841674805
13368340424_5c1f322f72_z.jpg,0.5464849472045898
1570513225_265b529538_z.jpg,0.5056474208831787
2244176071_615b055c30_z.jpg,0.5608024597167969
16599186017_25f46b7511_z.jpg,0.745171070098877
7035751851_15d745cf2c_z.jpg,0.5489492416381836
8125475_d0a1063029_z.jpg,0.5496387481689453
2370036280_507a07c953_z.jpg,0.5235214233398438
4065552857_98aa8a39d4_z.jpg,0.5047955513000488
104222040_c20f16bbc0_z.jpg,0.5538277626037598
14628257582_1ff5e98e4c_z.jpg,0.45529675483703613
16675918410_cc9588a553_z.jpg,0.44743919372558594
15589191923_99889a9f83_z.jpg,0.546633243560791
3703720579_4a2cf4af15_z.jpg,0.5304889678955078
9057859369_5a432fdfe1_z.jpg,0.5079574584960938
5436402112_3aee3141a7_z.jpg,0.6343927383422852
3715997008_28a251eba7_z.jpg,0.48181676864624023
16679943419_b0fd9b6858_z.jpg,0.4944586753845215
5336089950_d2f4618519_z.jpg,0.4565434455871582
422908475_7be8fe7338_z.jpg,0.7063212394714355
31792151_e1e4c47427_z.jpg,0.4844791889190674
3676100181_dc21ca177f_z.jpg,0.5941827297210693
34095624_ce7c705614_z.jpg,0.6183774471282959
16850385890_8105762655_z.jpg,0.4809691905975342
8960442702_6c931904f0_z.jpg,0.49825143814086914
8106854318_06c1cc0fc3_z.jpg,0.574312686920166
3195432512_d0a96b2967_z.jpg,0.5630514621734619
15625756039_d59f4e16fa_z.jpg,0.5447092056274414
4029738064_00c4cd038b_z.jpg,0.501436710357666
2553120516_dd48754dc4_z.jpg,0.5089290142059326
6217890759_2a6a04d1d9_z.jpg,0.5166125297546387
1229448893_42c357ea12_z.jpg,0.43049049377441406
14786765330_5d381d2451_z.jpg,0.5605945587158203
2592416858_f849d2ac8f_z.jpg,0.5709235668182373
224422461_dddd4c8e99_z.jpg,0.5581047534942627
13368340424_5c1f322f72_z.jpg,0.5493428707122803
777472482_5eae8617bd_z.jpg,0.5311999320983887
7270802858_c6e2b115e4_z.jpg,0.785275936126709
7843905188_07e5d2a569_z.jpg,0.481661319732666
15617633365_316afedb8d_z.jpg,0.7539777755737305
2296897953_08627d83a0_z.jpg,0.5594644546508789
2136213674_4e484d88e3_z.jpg,0.5768547058105469
1444579876_8c02edf580_z.jpg,0.5637595653533936
17594682014_fcd2ac5ca3_z.jpg,0.5298211574554443
2667833832_bf9ddddac5_z.jpg,0.5424394607543945
144429519_9567ff4044_z.jpg,0.5026116371154785
2767937261_724bce0179_z.jpg,0.5621669292449951
16954781749_4c32123444_z.jpg,0.47504210472106934
5484042252_37ce385b5f_z.jpg,0.5620748996734619
1428837563_12ec867e05_z.jpg,0.5750026702880859
3685504815_c15a389bd3_z.jpg,0.5896027088165283
8730902798_bfe9360f4e_z.jpg,0.560152530670166
7192116992_5447de0caa_z.jpg,0.5462708473205566
414586991_9630094229_z.jpg,0.6394200325012207
4991188769_8642331e2c_z.jpg,0.4997422695159912
2215395014_24a2f8184c_z.jpg,0.58925461769104
342659307_d5d9d36af5_z.jpg,0.35651230812072754
3353007655_56889b94a7_z.jpg,0.5487322807312012
3850147043_06970bc680_z.jpg,0.5328638553619385
3462334590_2b8f39c540_z.jpg,0.6621203422546387
11101898274_dcf6061b20_z.jpg,0.5092389583587646
2698863450_3a10857081_z.jpg,0.6836135387420654
5007439610_5bb351fc1f_z.jpg,0.5598316192626953
16599186017_25f46b7511_z.jpg,0.7849078178405762
7019541657_00e6c7a645_z.jpg,0.46584153175354004
8773393046_236298c465_z.jpg,0.4934067726135254
4991188769_8642331e2c_z.jpg,0.5123343467712402
189076128_ee6f694a30_z.jpg,0.49460363388061523
4083309359_020d325f73_z.jpg,0.482738733291626
9238365388_d2bb1bb2e4_z.jpg,0.5086638927459717
300422857_eb3a885357_z.jpg,0.7469742298126221
1570552254_fcac0be216_z.jpg,0.47194838523864746
16106543870_2f167db1e1_z.jpg,0.586707592010498
3968015804_ac83717a19_z.jpg,0.48312950134277344
2538610337_8cbdfed59e_z.jpg,0.6787054538726807
16086668084_0d1665cda4_z.jpg,0.6991214752197266
5340010485_edeaa88c83_z.jpg,0.6108343601226807
8922688952_9cacbffe29_z.jpg,0.510289192199707
15584457029_80b75274db_z.jpg,0.505054235458374
3157735385_c9e7580f03_z.jpg,0.5421879291534424
14652913468_5d3b2a39f1_z.jpg,0.5795457363128662
4386974407_c2915fa9b1_z.jpg,0.501934289932251
953262953_340a098204_z.jpg,0.5029315948486328
7928462126_bb6f3a98bf_z.jpg,0.49097323417663574
7035751851_15d745cf2c_z.jpg,0.554912805557251
20843800936_edcdd89338_z.jpg,0.6284010410308838
14507981482_c50d893620_z.jpg,0.6103262901306152
2767937261_724bce0179_z.jpg,0.557551383972168
2206074222_69cc088500_z.jpg,0.47335028648376465
5425389979_390e3f3881_z.jpg,0.5552253723144531
19577109682_a0282d8678_z.jpg,0.543851375579834
9141188655_328b195d8d_z.jpg,0.48705339431762695
5490854064_57151abb4f_z.jpg,0.5984177589416504
36110689_9cbbccb36a_z.jpg,0.5739514827728271
1444579876_8c02edf580_z.jpg,0.5706315040588379
8562326627_1a68052e58_z.jpg,0.7311291694641113
3290610375_c742148226_z.jpg,0.4849226474761963
7248771448_66aab6455d_z.jpg,0.5944399833679199
7675033952_b3caa0dd37_z.jpg,0.5501053333282471
7035751851_15d745cf2c_z.jpg,0.532421350479126
13073061203_f7d640a8b3_z.jpg,0.5048031806945801
2206074222_69cc088500_z.jpg,0.49213194847106934
15983066535_629c335c63_z.jpg,0.5021913051605225
4728907141_f9e5aa4bce_z.jpg,0.5379159450531006
541124874_7247349bb7_z.jpg,0.49828410148620605
2433596596_377bb91619_z.jpg,0.583763599395752
8343384446_ebe3bc86ce_z.jpg,0.7110004425048828
16104664631_cce4a9a58c_z.jpg,0.5831296443939209
4349979920_189df35e15_z.jpg,0.535839319229126
4728907141_f9e5aa4bce_z.jpg,0.5358927249908447
5484042252_37ce385b5f_z.jpg,0.5669293403625488
5652496789_70e6f301e9_z.jpg,0.5153114795684814
5877731495_29cc1a6c57_z.jpg,0.49584388732910156
4349979920_189df35e15_z.jpg,0.5697264671325684
19283436_772222a19e_z.jpg,0.5568087100982666
953262953_340a098204_z.jpg,0.5136985778808594
36110689_9cbbccb36a_z.jpg,0.5968062877655029
4231227841_3821544fe1_z.jpg,0.7177305221557617
19577109682_a0282d8678_z.jpg,0.5228898525238037
3209962531_f75dbe4341_z.jpg,0.5214245319366455
9755183855_953c4f062c_z.jpg,0.48380565643310547
414586991_9630094229_z.jpg,0.6550471782684326
300422857_eb3a885357_z.jpg,0.7310419082641602
7166182137_a5679c9fa4_z.jpg,0.4799492359161377
438887381_0a2a4e97e4_z.jpg,0.48168373107910156
144429519_9567ff4044_z.jpg,0.4797651767730713
777472482_5eae8617bd_z.jpg,0.5542125701904297
104222040_c20f16bbc0_z.jpg,0.5734851360321045
13472183804_b6c8633f6e_z.jpg,0.5736844539642334
777472482_5eae8617bd_z.jpg,0.5501010417938232
81717243_2c9fcf3dab_z.jpg,0.5983572006225586
15071673457_0703cea442_z.jpg,0.4736306667327881
5575004957_c281c5de1f_z.jpg,0.5599009990692139
15091650494_d8a5f37637_z.jpg,0.47955918312072754
34095624_ce7c705614_z.jpg,0.5887374877929688
4625462281_7df55484bb_z.jpg,0.457568883895874
201365540_d1af73d7cd_z.jpg,0.5964524745941162
159051371_77f7d02bb6_z.jpg,0.556873083114624
12041194676_da91e0d068_z.jpg,0.4879920482635498
6100259603_28a9794ed5_z.jpg,0.47865724563598633
48901634_c792cbab58_z.jpg,0.4926416873931885
105398161_799ded9b2a_z.jpg,0.5709972381591797
7283869010_60b2e311b5_z.jpg,0.6610832214355469
5021039430_0cda148fd5_z.jpg,0.48936009407043457
3595778703_d3bec2f74e_z.jpg,0.556847095489502
5336089950_d2f4618519_z.jpg,0.4417092800140381
5513074265_5b31a2339b_z.jpg,0.502190113067627
14869105327_a74f23fa8a_z.jpg,0.7053971290588379
2946145533_75f5268f19_z.jpg,0.5747578144073486
84410494_ab268290cf_z.jpg,0.5307517051696777
4349979920_189df35e15_z.jpg,0.578763484954834
8591221048_8fe555a40c_z.jpg,0.48409342765808105
2553120516_dd48754dc4_z.jpg,0.508202075958252
2166320847_63a04a9303_z.jpg,0.5136556625366211
3209962531_f75dbe4341_z.jpg,0.49846744537353516
3844809782_aa1ce17781_z.jpg,0.6059131622314453
9755183855_953c4f062c_z.jpg,0.4617025852203369
2788056049_b71f8998c7_z.jpg,0.5917940139770508
5971377496_abc7d794c7_z.jpg,0.5538697242736816
2788056049_b71f8998c7_z.jpg,0.551081657409668
12988804124_bbea6d94c0_z.jpg,0.478740930557251
234597792_a9f1e7e7a9_z.jpg,0.49668002128601074
15490190390_d64fe16141_z.jpg,0.4782748222351074
2468082692_49ec682990_z.jpg,0.6079449653625488
82903264_5dd277c32d_z.jpg,0.5453274250030518
8106854318_06c1cc0fc3_z.jpg,0.5393273830413818
449567850_48a3c60a6f_z.jpg,0.4539792537689209
5402229494_570e48f7f9_z.jpg,0.4827592372894287
3409776362_07a8bb7f17_z.jpg,0.6317081451416016
340359612_df41037e73_z.jpg,0.4849545955657959
4901520304_aa5c10705e_z.jpg,0.5661933422088623
2370036280_507a07c953_z.jpg,0.5143811702728271
14351072751_334621d203_z.jpg,0.5424048900604248
3595778703_d3bec2f74e_z.jpg,0.56473708152771
16599186017_25f46b7511_z.jpg,0.7541320323944092
9573099282_bbc0b12c70_z.jpg,0.5557236671447754
105398161_799ded9b2a_z.jpg,0.5676076412200928
3703720579_4a2cf4af15_z.jpg,0.55122971534729
3595778703_d3bec2f74e_z.jpg,0.5499668121337891
6217890759_2a6a04d1d9_z.jpg,0.477508544921875
14409775264_5b589b56b4_z.jpg,0.5579485893249512
15091650494_d8a5f37637_z.jpg,0.4714221954345703
2136213674_4e484d88e3_z.jpg,0.5764060020446777
15237426722_a51d199f2f_z.jpg,0.583967924118042
5425389979_390e3f3881_z.jpg,0.522930383682251
5540859766_5596c9c59e_z.jpg,0.6104435920715332
5466970559_0f7b06bcd6_z.jpg,0.4801626205444336
6010263871_df93fb6382_z.jpg,0.4977543354034424
3595778703_d3bec2f74e_z.jpg,0.5555975437164307
5513074265_5b31a2339b_z.jpg,0.4740900993347168
2787764752_0277f5bbb2_z.jpg,0.5627014636993408
6723753569_a1d8678cde_z.jpg,0.4648315906524658
8960442702_6c931904f0_z.jpg,0.4996371269226074
2167290248_1ac3cbd890_z.jpg,0.5734968185424805
6881088206_947a7622d4_z.jpg,0.5822067260742188
7417962302_a50fc8eb6b_z.jpg,0.4925680160522461
9057859369_5a432fdfe1_z.jpg,0.4974205493927002
4370423313_49f3722e85_z.jpg,0.5782244205474854
3372528428_1fdbd7e39c_z.jpg,0.5765116214752197
33580840_a67c2b796a_z.jpg,0.5486502647399902
3353007655_56889b94a7_z.jpg,0.5462439060211182
3812603979_2102c37672_z.jpg,0.4982635974884033
506974894_b74672813b_z.jpg,0.4800233840942383
235979174_fcd7ef1374_z.jpg,0.5563232898712158
4083309359_020d325f73_z.jpg,0.47175049781799316
4479906928_4ab0604d1c_z.jpg,0.5559985637664795
7192116992_5447de0caa_z.jpg,0.5719790458679199
2592416858_f849d2ac8f_z.jpg,0.5594604015350342
18068160735_6c2f214265_z.jpg,0.5414111614227295
4730790029_bdc24fcb8c_z.jpg,0.51430344581604
506974894_b74672813b_z.jpg,0.483673095703125
8773393046_236298c465_z.jpg,0.47430944442749023
3462334590_2b8f39c540_z.jpg,0.6507329940795898
2788056049_b71f8998c7_z.jpg,0.5567920207977295
3666190087_ca2fb0d709_z.jpg,0.5667569637298584
3959888385_3580cd572c_z.jpg,0.5883352756500244
8349516772_6928ba8b88_z.jpg,0.5415363311767578
2784964324_0b0373fd24_z.jpg,0.532940149307251
9549882142_c59c04bac0_z.jpg,0.4225609302520752
144429519_9567ff4044_z.jpg,0.4885714054107666
15083791924_c7195faca3_z.jpg,0.48749566078186035
4597825116_8ec71a76cf_z.jpg,0.5443704128265381
20264405486_14055e8288_z.jpg,0.5672760009765625
15543230406_71c5a59208_z.jpg,0.5570223331451416
5516505342_43268015f4_z.jpg,0.5496141910552979
4743123794_5c502eaee7_z.jpg,0.4634978771209717
9201197273_a98cb719f5_z.jpg,0.5851449966430664
5021039430_0cda148fd5_z.jpg,0.48492980003356934
412652687_4d6cb46129_z.jpg,0.5786988735198975
13472183804_b6c8633f6e_z.jpg,0.5785689353942871
15083791924_c7195faca3_z.jpg,0.4924328327178955
224422461_dddd4c8e99_z.jpg,0.5581314563751221
5425389979_390e3f3881_z.jpg,0.5305583477020264
5316877862_ccdebd50e5_z.jpg,0.4785583019256592
2166320847_63a04a9303_z.jpg,0.4831366539001465
14409775264_5b589b56b4_z.jpg,0.5616884231567383
21376683791_d98acff014_z.jpg,0.7733747959136963
3959888385_3580cd572c_z.jpg,0.5052170753479004
2169952827_05bddc305e_z.jpg,0.48423075675964355
6455179889_6db5a93bfa_z.jpg,0.6018939018249512
2522213440_edbcb5ba05_z.jpg,0.5321102142333984
13340204053_873cda4cef_z.jpg,0.40439367294311523
5708252159_5b4ac86a01_z.jpg,0.5355219841003418
5099996575_32762aeb7f_z.jpg,0.5452697277069092
201365540_d1af73d7cd_z.jpg,0.6072590351104736
5402229494_570e48f7f9_z.jpg,0.45180439949035645
432591931_4789d0f0f1_z.jpg,0.5783050060272217
33580840_a67c2b796a_z.jpg,0.5459079742431641
8132134109_24eaa95e21_z.jpg,0.41733717918395996
9549882142_c59c04bac0_z.jpg,0.4375190734863281
2166320847_63a04a9303_z.jpg,0.5094056129455566
4479906928_4ab0604d1c_z.jpg,0.5741026401519775
15333662010_2f428f7e2f_z.jpg,0.5472166538238525
15617633365_316afedb8d_z.jpg,0.7399649620056152
14652913468_5d3b2a39f1_z.jpg,0.549187183380127
6168484879_e6b9644722_z.jpg,0.497603178024292
8106854318_06c1cc0fc3_z.jpg,0.5422549247741699
449567850_48a3c60a6f_z.jpg,0.4507873058319092
7417962302_a50fc8eb6b_z.jpg,0.5386576652526855
5402229494_570e48f7f9_z.jpg,0.4760162830352783
3666190087_ca2fb0d709_z.jpg,0.582977294921875
20959877010_552298f5f8_z.jpg,0.42438817024230957
2787764752_0277f5bbb2_z.jpg,0.5361948013305664
15516450642_4fffe9be37_z.jpg,0.742530345916748
1553312291_c0cae48a37_z.jpg,0.32050204277038574
14652913468_5d3b2a39f1_z.jpg,0.5877017974853516
14265143426_0770389597_z.jpg,0.4358222484588623
3197300261_4e5e9c5e3e_z.jpg,0.7541615962982178
5387089136_efcdc42456_z.jpg,0.49106550216674805
5333910985_ea4e62f651_z.jpg,0.524458646774292
3676100181_dc21ca177f_z.jpg,0.5936257839202881
738798561_2d54b53ec5_z.jpg,0.5455775260925293
5021039430_0cda148fd5_z.jpg,0.532604455947876
3679100484_a8e3044e55_z.jpg,0.5590791702270508
5878631770_0c5592a1ee_z.jpg,0.48465561866760254
4975505027_db5864977d_z.jpg,0.5766866207122803
7548613890_a6272237ac_z.jpg,0.5542385578155518
4018061968_3e03b2e96f_z.jpg,0.5381367206573486
3157735385_c9e7580f03_z.jpg,0.5244557857513428
4444608672_0fa9174b62_z.jpg,0.48877549171447754
1110261834_4068e20626_z.jpg,0.5557746887207031
2433290346_8482cac895_z.jpg,0.4700052738189697
6431185703_6c72dd7b5e_z.jpg,0.5005934238433838
2218544892_0ae9cb42da_z.jpg,0.5973138809204102
3747524_f07f508ba9_z.jpg,0.5806090831756592
19309035192_8666b8c4e2_z.jpg,0.5458254814147949
6117174227_6e5da0556b_z.jpg,0.503089189529419
17554656478_22dea58ed2_z.jpg,0.48475122451782227
3595778703_d3bec2f74e_z.jpg,0.5936737060546875
1570552254_fcac0be216_z.jpg,0.48073792457580566
15543230406_71c5a59208_z.jpg,0.5608973503112793
5425389979_390e3f3881_z.jpg,0.5521900653839111
3029397040_d35cf11083_z.jpg,0.4800426959991455
14786765330_5d381d2451_z.jpg,0.5713014602661133
6097504753_2971a9eaa6_z.jpg,0.5456981658935547
528252616_a57e6257ff_z.jpg,0.5481917858123779
16789366715_633121f7bb_z.jpg,0.5359907150268555
219320127_ff9873aaf5_z.jpg,0.5338475704193115
2788056049_b71f8998c7_z.jpg,0.5240139961242676
5048937296_7c707f1d71_z.jpg,0.6471395492553711
1980856023_6049619444_z.jpg,0.5370733737945557
6309741882_b074ee1a96_z.jpg,0.6246826648712158
